epoch,price
1734971518.095566,99.95000
1734971579.322948,100.03000
1734971579.324056,100.03000
1734971579.324608,100.03000
1734971596.062592,100.07000
1734971605.239600,100.04000
1734971618.808326,100.03000
1734971644.373922,99.81000
1734971644.373922,99.81000
1734971644.373922,99.81000
1734971689.942845,99.82000
1734971697.269774,99.85000
1734971697.269774,99.84000
1734971698.081884,99.86000
1734971698.081884,99.87000
1734971722.897830,99.87000
1734971723.273595,99.88000
1734971723.729051,99.90000
1734971723.944331,99.91000
1734971724.227511,99.93000
1734971731.029188,99.99000
1734971731.530830,100.00000
1734971731.530830,100.05000
1734971743.420896,100.05000
1734971787.582682,100.02000
1734971787.582682,100.02000
1734971810.601752,100.02000
1734971815.260511,100.06000
1734971815.260511,100.06000
1734971815.652521,100.06000
1734971815.655867,100.06000
1734971815.740940,100.07000
1734971816.056383,100.08000
1734971816.056383,100.09000
1734971912.020475,100.08000
1734971916.389180,100.10000
1734971916.757310,100.11000
1734971916.757310,100.12000
1734971927.047970,100.03000
1734971927.047970,100.03000
1734971927.048184,100.03000
1734971927.048184,100.04000
1734971927.048636,100.04000
1734971971.058352,100.08000
1734971972.271615,100.06000
1734971975.283749,100.04000
1734971975.283749,100.03000
1734972013.363252,100.06000
1734972013.363252,100.06000
1734972029.442746,100.08000
1734972075.002907,100.08000
1734972084.586805,100.09000
1734972084.586805,100.09000
1734972084.998295,100.09000
1734972086.444819,100.11000
1734972094.566361,100.12000
1734972098.927020,100.13000
1734972098.927020,100.14000
1734972136.654653,100.15000
1734972136.654653,100.15000
1734972137.197175,100.16000
1734972145.822986,100.17000
1734972145.822986,100.18000
1734972145.822986,100.19000
1734972145.822986,100.20000
1734972145.822986,100.21000
1734972153.655756,100.21000
1734972157.339153,100.22000
1734972157.368374,100.23000
1734972157.820881,100.24000
1734972157.820881,100.25000
1734972158.573887,100.26000
1734972168.459634,100.27000
1734972168.459763,100.28000
1734972168.459763,100.29000
1734972179.984353,100.29000
1734972180.377510,100.30000
1734972184.272126,100.31000
1734972187.730594,100.32000
1734972189.454304,100.33000
1734972189.905320,100.34000
1734972189.905320,100.35000
1734972193.975102,100.36000
1734972209.485747,100.45000
1734972209.485898,100.45000
1734972210.519582,100.48000
1734972211.014061,100.50000
1734972228.387971,100.56000
1734972228.387971,100.56000
1734972247.787635,100.57000
1734972247.787635,100.57000
1734972288.847874,100.58000
1734972288.853651,100.59000
1734972294.394880,100.60000
1734972294.394880,100.61000
1734972294.394880,100.64000
1734972294.394880,100.67000
1734972302.619385,100.66000
1734972302.619385,100.67000
1734972302.619385,100.68000
1734972302.619385,100.69000
1734972310.907106,100.69000
1734972310.907106,100.69000
1734972348.615300,100.50000
1734972348.615300,100.58000
1734972361.027978,100.62000
1734972361.027978,100.64000
1734972361.027978,100.66000
1734972361.027978,100.67000
1734972361.027978,100.67000
1734972362.734172,100.65000
1734972380.753058,100.66000
1734972380.753058,100.66000
1734972381.302071,100.66000
1734972381.302071,100.67000
1734972381.560346,100.68000
1734972381.560346,100.68000
1734972381.560346,100.68000
1734972391.656237,100.69000
1734972391.656237,100.70000
1734972391.989777,100.71000
1734972391.989777,100.72000
1734972406.349103,100.81000
1734972408.111378,100.85000
1734972430.119474,100.88000
1734972430.671437,100.88000
1734972430.671437,100.88000
1734972437.850303,100.89000
1734972442.634152,100.90000
1734972444.276109,100.90000
1734972448.758603,100.94000
1734972459.138322,100.96000
1734972470.141493,101.02000
1734972470.727306,101.08000
1734972470.727429,101.08000
1734972470.736675,101.10000
1734972470.823276,101.14000
1734972470.830405,101.14000
1734972470.830405,101.15000
1734972470.908540,101.16000
1734972471.155325,101.16000
1734972471.155325,101.18000
1734972471.213702,101.18000
1734972472.513960,101.30000
1734972472.513960,101.30000
1734972472.597857,101.31000
1734972472.597857,101.31000
1734972473.305741,101.35000
1734972473.305741,101.35000
1734972473.306514,101.35000
1734972473.306514,101.36000
1734972473.314384,101.39000
1734972473.456007,101.42000
1734972474.105771,101.45000
1734972475.075851,101.48000
1734972480.564298,101.49000
1734972480.564298,101.49000
1734972483.291227,101.50000
1734972483.291553,101.50000
1734972483.970012,101.52000
1734972486.029871,101.57000
1734972486.055271,101.57000
1734972486.055271,101.57000
1734972487.295905,101.60000
1734972487.295905,101.68000
1734972499.237921,101.67000
1734972502.461614,101.70000
1734972507.299559,101.71000
1734972521.068525,101.71000
1734972521.205683,101.71000
1734972522.334723,101.72000
1734972522.334724,101.73000
1734972546.308936,101.76000
1734972547.092678,101.78000
1734972553.150754,101.79000
1734972574.722615,101.67000
1734972588.846442,101.67000
1734972591.239579,101.66000
1734972639.759711,101.62000
1734972647.613333,101.76000
1734972649.865720,101.82000
1734972649.865720,101.89000
1734972649.865720,101.89000
1734972670.162090,101.83000
1734972670.185053,101.83000
1734972699.093176,101.89000
1734972701.401438,101.89000
1734972701.401438,101.89000
1734972701.814688,101.89000
1734972702.548992,101.89000
1734972705.139877,101.92000
1734972705.468179,101.94000
1734972707.411794,101.96000
1734972709.486710,102.01000
1734972709.486710,102.01000
1734972709.486710,102.01000
1734972709.486710,102.01000
1734972709.486710,102.01000
1734972711.716353,102.02000
1734972711.716353,102.02000
1734972737.091371,102.14000
1734972747.122421,102.12000
1734972747.145907,102.12000
1734972747.160533,102.12000
1734972752.120289,102.12000
1734972755.992526,102.13000
1734972756.398521,102.14000
1734972760.626483,102.18000
1734972760.626483,102.19000
1734972760.626483,102.19000
1734972760.626483,102.21000
1734972760.626483,102.22000
1734972773.737384,102.16000
1734972773.737384,102.17000
1734972773.738580,102.17000
1734972773.738580,102.18000
1734972773.738764,102.20000
1734972773.738764,102.20000
1734972773.818746,102.15000
1734972773.819933,102.15000
1734972773.821790,102.15000
1734972773.945059,102.18000
1734972782.872451,102.22000
1734972783.244599,102.23000
1734972783.244599,102.24000
1734972783.617581,102.26000
1734972783.947996,102.26000
1734972783.947996,102.26000
1734972783.947996,102.27000
1734972783.947996,102.27000
1734972787.101356,102.27000
1734972804.741725,102.20000
1734972806.047972,102.24000
1734972808.361653,102.30000
1734972828.334300,102.32000
1734972828.334300,102.32000
1734972828.334300,102.33000
1734972828.334300,102.34000
1734972828.334300,102.35000
1734972828.334300,102.36000
1734972828.334300,102.36000
1734972833.370229,102.37000
1734972833.372938,102.37000
1734972833.372939,102.38000
1734972833.372939,102.39000
1734972861.651646,102.38000
1734972861.651646,102.38000
1734972864.381275,102.39000
1734972864.381275,102.39000
1734972902.833680,102.38000
1734972906.994165,102.30000
1734972924.238468,102.17000
1734972924.613334,102.19000
1734972938.263027,102.22000
1734972941.471669,102.26000
1734972961.295645,102.38000
1734972965.022910,102.40000
1734972965.022910,102.40000
1734973012.267635,102.41000
1734973012.267635,102.41000
1734973013.001198,102.42000
1734973013.001198,102.42000
1734973013.001198,102.43000
1734973014.421817,102.44000
1734973021.399237,102.45000
1734973021.399237,102.46000
1734973022.726759,102.48000
1734973041.947367,102.49000
1734973041.947367,102.50000
1734973048.987394,102.51000
1734973048.987394,102.51000
1734973055.279701,102.52000
1734973055.279701,102.53000
1734973055.279701,102.53000
1734973055.279701,102.54000
1734973055.279701,102.55000
1734973055.279701,102.56000
1734973062.264564,102.46000
1734973062.264564,102.45000
1734973081.316884,102.34000
1734973122.881289,102.21000
1734973122.881361,102.19000
1734973148.797652,102.08000
1734973176.842630,102.11000
1734973177.288016,102.12000
1734973177.606412,102.14000
1734973213.591613,102.25000
1734973214.682414,102.28000
1734973214.970719,102.31000
1734973214.970719,102.35000
1734973214.970719,102.36000
1734973214.970719,102.36000
1734973214.970719,102.37000
1734973214.970719,102.37000
1734973223.121720,102.36000
1734973253.940640,102.29000
1734973254.764475,102.30000
1734973261.398930,102.34000
1734973267.468654,102.35000
1734973267.468654,102.36000
1734973268.085739,102.38000
1734973268.511465,102.39000
1734973268.596655,102.39000
1734973268.872608,102.42000
1734973268.872608,102.43000
1734973286.654105,102.32000
1734973312.536883,102.25000
1734973312.602468,102.25000
1734973312.899770,102.25000
1734973313.200693,102.27000
1734973315.446228,102.28000
1734973317.359239,102.33000
1734973317.768019,102.33000
1734973317.803911,102.33000
1734973319.271214,102.36000
1734973356.556953,102.43000
1734973395.997542,102.01000
1734973395.997542,102.04000
1734973413.823862,101.95000
1734973413.823862,101.96000
1734973426.928383,101.99000
1734973484.547749,101.86000
1734973494.574414,101.95000
1734973575.685182,101.66000
1734973588.352039,101.56000
1734973600.090668,101.52000
1734973616.933444,101.44000
1734973617.638440,101.49000
1734973643.882778,101.53000
1734973651.471537,101.53000
1734973652.401287,101.53000
1734973652.401287,101.59000
1734973652.401287,101.60000
1734973706.941057,101.43000
1734973706.941057,101.45000
1734973725.888763,101.46000
1734973731.287558,101.63000
1734973731.287558,101.64000
1734973737.564615,101.70000
1734973738.184297,101.71000
1734973741.022141,101.72000
1734973741.022141,101.72000
1734973741.022141,101.72000
1734973741.204126,101.73000
1734973741.373431,101.74000
1734973741.373431,101.75000
1734973741.373431,101.76000
1734973742.140202,101.77000
1734973743.083228,101.80000
1734973752.131003,101.88000
1734973752.204134,101.90000
1734973752.204232,101.91000
1734973752.282264,101.91000
1734973752.338465,101.93000
1734973752.807427,101.96000
1734973752.893525,101.96000
1734973753.574116,102.00000
1734973754.464523,102.03000
1734973759.416718,102.08000
1734973790.204114,102.02000
1734973790.204114,102.02000
1734973790.204114,102.03000
1734973814.519865,102.01000
1734973816.727077,102.05000
1734973817.101848,102.05000
1734973817.302839,102.05000
1734973818.569731,102.09000
1734973834.296394,102.04000
1734973834.296394,102.05000
1734973897.966057,101.77000
1734973897.966172,101.76000
1734973908.858828,101.77000
1734973909.176250,101.77000
1734973922.236324,101.80000
1734973922.579880,101.80000
1734973923.414104,101.82000
1734973924.328982,101.83000
1734973927.843358,101.85000
1734973931.654419,101.86000
1734973931.662500,101.86000
1734973931.662500,101.87000
1734973935.649281,101.90000
1734973939.545783,101.94000
1734974042.181248,101.72000
1734974081.965322,101.72000
1734974107.867303,101.64000
1734974111.701678,101.65000
1734974111.701678,101.65000
1734974123.578893,101.68000
1734974140.199851,101.63000
1734974140.199851,101.64000
1734974159.839113,101.68000
1734974159.839113,101.68000
1734974159.839113,101.70000
1734974159.839113,101.72000
1734974195.609857,101.69000
1734974203.576905,101.70000
1734974205.597873,101.71000
1734974205.930345,101.72000
1734974205.930345,101.72000
1734974206.277779,101.73000
1734974210.635404,101.74000
1734974210.635404,101.74000
1734974211.369464,101.74000
1734974212.038099,101.75000
1734974217.900218,101.82000
1734974231.182442,101.80000
1734974254.682290,101.84000
1734974254.682290,101.84000
1734974255.918866,101.85000
1734974255.918866,101.86000
1734974256.233230,101.87000
1734974256.233230,101.88000
1734974257.107578,101.89000
1734974257.107578,101.90000
1734974258.360393,101.91000
1734974258.691595,101.92000
1734974270.087635,101.93000
1734974270.667335,101.94000
1734974271.060942,101.95000
1734974271.060942,101.96000
1734974273.020211,101.99000
1734974279.986368,102.00000
1734974279.986368,102.01000
1734974280.322847,102.02000
1734974280.322847,102.03000
1734974293.573328,101.98000
1734974320.570827,102.00000
1734974384.059385,101.87000
1734974394.089933,101.93000
1734974403.758887,101.98000
1734974406.690677,101.99000
1734974409.739859,102.01000
1734974409.739859,102.02000
1734974410.372171,102.03000
1734974410.372171,102.04000
1734974415.917633,102.05000
1734974416.329112,102.06000
1734974416.982367,102.07000
1734974417.700984,102.08000
1734974418.694724,102.09000
1734974418.694724,102.10000
1734974425.482139,102.07000
1734974438.797019,102.15000
1734974438.797121,102.16000
1734974438.797121,102.18000
1734974440.547793,102.18000
1734974454.236136,102.23000
1734974454.236136,102.23000
1734974471.003484,102.26000
1734974472.804388,102.30000
1734974473.107367,102.32000
1734974597.235800,102.15000
1734974608.574795,102.10000
1734974624.949527,102.11000
1734974627.399719,102.15000
1734974627.761574,102.18000
1734974642.533929,102.26000
1734974647.651652,102.31000
1734974648.251100,102.32000
1734974649.394473,102.33000
1734974650.141255,102.40000
1734974650.141255,102.40000
1734974650.141256,102.40000
1734974654.990789,102.36000
1734974677.472938,102.36000
1734974684.334707,102.37000
1734974684.334707,102.37000
1734974699.952479,102.31000
1734974758.942544,102.11000
1734974758.942544,102.11000
1734974758.942544,102.12000
1734974767.677814,102.12000
1734974840.693893,102.15000
1734974840.693893,102.15000
1734974841.162423,102.15000
1734974841.574162,102.15000
1734974841.990504,102.15000
1734974842.485906,102.15000
1734974842.485906,102.16000
1734974846.736006,102.19000
1734974847.054033,102.20000
1734974848.319495,102.21000
1734974848.539474,102.28000
1734974848.539474,102.27000
1734974848.539474,102.26000
1734974848.539474,102.25000
1734974848.539474,102.24000
1734974848.539474,102.24000
1734974867.656961,102.24000
1734974897.418324,102.25000
1734974904.835379,102.25000
1734974904.835379,102.25000
1734974917.391729,102.24000
1734974920.965059,102.18000
1734975038.522208,102.00000
1734975038.522328,102.00000
1734975043.659718,102.00000
1734975045.345908,101.89000
1734975045.345908,101.89000
1734975085.688572,101.89000
1734975086.777198,101.89000
1734975087.221610,101.89000
1734975154.507856,101.86000
1734975155.027175,101.86000
1734975155.120751,101.88000
1734975155.120751,101.88000
1734975155.120751,101.88000
1734975156.843418,101.89000
1734975156.895610,101.91000
1734975157.196832,101.92000
1734975157.196832,101.93000
1734975158.228813,101.95000
1734975165.546082,101.96000
1734975165.924673,101.97000
1734975236.050981,102.01000
1734975238.454471,102.02000
1734975238.454471,102.03000
1734975238.454471,102.04000
1734975238.454471,102.05000
1734975238.454471,102.06000
1734975238.454471,102.07000
1734975238.454471,102.08000
1734975238.454471,102.08000
1734975238.454471,102.08000
1734975264.103143,101.89000
1734975271.784683,101.82000
1734975278.501004,101.86000
1734975317.675115,101.85000
1734975367.084282,101.67000
1734975367.084282,101.66000
1734975367.090374,101.64000
1734975367.090374,101.61000
1734975367.090374,101.61000
1734975367.090374,101.60000
1734975367.090374,101.58000
1734975367.090374,101.58000
1734975367.090374,101.57000
1734975367.090374,101.56000
1734975367.090374,101.56000
1734975367.092566,101.56000
1734975367.097168,101.64000
1734975367.097531,101.64000
1734975367.119124,101.66000
1734975368.167351,101.46000
1734975368.428064,101.46000
1734975383.924693,101.27000
1734975383.924693,101.27000
1734975383.924693,101.28000
1734975398.559225,101.27000
1734975398.559225,101.27000
1734975398.559225,101.27000
1734975398.559225,101.27000
1734975398.559225,101.28000
1734975398.559225,101.29000
1734975398.559225,101.31000
1734975398.559225,101.31000
1734975398.559225,101.31000
1734975417.217650,101.30000
1734975440.047864,101.33000
1734975440.047864,101.33000
1734975440.634011,101.33000
1734975442.187335,101.36000
1734975443.821340,101.41000
1734975452.294209,101.54000
1734975493.455862,101.41000
1734975503.417302,101.45000
1734975531.922679,101.46000
1734975589.176087,101.49000
1734975589.480991,101.50000
1734975590.470988,101.52000
1734975590.470988,101.52000
1734975590.470988,101.52000
1734975590.470988,101.52000
1734975614.694587,101.52000
1734975653.540052,101.53000
1734975655.098842,101.55000
1734975655.098842,101.56000
1734975675.790708,101.52000
1734975677.429302,101.52000
1734975678.449786,101.41000
1734975678.449786,101.40000
1734975683.711337,101.45000
1734975697.247895,101.50000
1734975697.247895,101.58000
1734975698.260586,101.50000
1734975707.154778,101.52000
1734975707.154778,101.51000
1734975707.491111,101.54000
1734975750.324884,101.45000
1734975750.324884,101.46000
1734975750.324884,101.47000
1734975750.324884,101.47000
1734975750.324884,101.49000
1734975857.423216,101.26000
1734975858.274591,101.26000
1734975883.115995,101.27000
1734975885.470064,101.28000
1734975892.108037,101.29000
1734975894.749889,101.32000
1734975894.749889,101.32000
1734975908.911460,101.33000
1734975909.240510,101.34000
1734975909.369198,101.35000
1734975911.050034,101.36000
1734975911.050034,101.40000
1734975911.050034,101.41000
1734975911.050034,101.42000
1734975911.050034,101.42000
1734975911.050034,101.43000
1734975911.050034,101.43000
1734975964.637423,101.40000
1734976012.746705,101.23000
1734976035.568703,101.22000
1734976035.568703,101.17000
1734976125.624069,101.07000
1734976156.949511,101.04000
1734976163.107351,101.07000
1734976184.297210,101.08000
1734976184.872949,101.10000
1734976193.620896,101.21000
1734976193.620896,101.21000
1734976197.930091,101.21000
1734976198.248940,101.21000
1734976221.630139,101.20000
1734976221.630139,101.20000
1734976225.073875,101.16000
1734976256.982837,101.07000
1734976278.199085,101.07000
1734976278.199085,101.08000
1734976316.395368,101.01000
1734976316.535671,101.01000
1734976316.809067,101.01000
1734976320.145182,101.03000
1734976320.145182,101.03000
1734976320.145182,101.02000
1734976320.145182,101.02000
1734976320.145182,101.01000
1734976320.145182,101.00000
1734976320.145182,101.00000
1734976320.145182,101.00000
1734976320.145182,100.99000
1734976320.145182,100.98000
1734976320.145182,100.98000
1734976320.145182,100.98000
1734976320.145182,100.98000
1734976324.045298,101.00000
1734976347.650128,100.99000
1734976347.715678,100.99000
1734976347.916560,100.99000
1734976348.049192,100.99000
1734976352.154009,100.96000
1734976354.705128,100.96000
1734976354.705128,100.96000
1734976357.128259,100.98000
1734976360.530197,101.00000
1734976360.530197,101.00000
1734976360.530197,101.01000
1734976360.530197,101.01000
1734976360.530197,101.02000
1734976360.530197,101.02000
1734976384.910339,101.00000
1734976390.607475,101.00000
1734976391.008570,101.00000
1734976391.375821,101.00000
1734976391.375821,101.00000
1734976391.729057,101.00000
1734976392.706491,101.00000
1734976456.139159,101.00000
1734976457.499346,101.03000
1734976460.520335,101.04000
1734976460.943281,101.05000
1734976477.049161,101.06000
1734976479.848615,101.07000
1734976505.322071,101.04000
1734976505.322071,101.04000
1734976505.322071,101.05000
1734976535.175515,101.08000
1734976535.873176,101.10000
1734976535.873176,101.10000
1734976536.215049,101.11000
1734976552.015880,101.12000
1734976552.016293,101.12000
1734976552.030909,101.13000
1734976562.734758,101.14000
1734976562.734758,101.15000
1734976563.973278,101.16000
1734976563.973278,101.17000
1734976564.743461,101.17000
1734976567.543716,101.18000
1734976567.543716,101.19000
1734976568.055327,101.20000
1734976568.055327,101.21000
1734976654.375966,101.20000
1734976674.878884,101.22000
1734976676.583967,101.23000
1734976679.558237,101.24000
1734976679.558237,101.25000
1734976679.558237,101.26000
1734976679.558237,101.27000
1734976679.558237,101.28000
1734976679.558237,101.29000
1734976680.498557,101.29000
1734976712.138869,101.29000
1734976712.138869,101.29000
1734976712.138869,101.29000
1734976794.831655,101.16000
1734976804.672246,101.17000
1734976809.091495,101.15000
1734976809.905694,101.15000
1734976810.482594,101.15000
1734976831.537515,101.16000
1734976831.545340,101.17000
1734976831.545340,101.20000
1734976831.545340,101.20000
1734976831.545340,101.21000
1734976831.545340,101.22000
1734976831.545340,101.22000
1734976831.545340,101.22000
1734976831.545340,101.22000
1734976831.545340,101.22000
1734976831.545340,101.23000
1734976831.550867,101.25000
1734976831.550867,101.26000
1734976831.553477,101.26000
1734976831.553620,101.26000
1734976831.555974,101.25000
1734976831.556626,101.29000
1734976831.556763,101.29000
1734976831.559545,101.28000
1734976831.561942,101.28000
1734976831.562076,101.28000
1734976831.565907,101.29000
1734976831.569244,101.30000
1734976831.576498,101.30000
1734976831.576498,101.31000
1734976831.576498,101.31000
1734976831.583568,101.31000
1734976831.583568,101.32000
1734976831.583568,101.33000
1734976831.625480,101.34000
1734976831.921872,101.35000
1734976831.921872,101.35000
1734976831.921872,101.36000
1734976831.921872,101.37000
1734976831.921872,101.38000
1734976831.921872,101.38000
1734976831.921872,101.39000
1734976831.921872,101.39000
1734976883.376113,101.31000
1734976885.106716,101.31000
1734976890.347254,101.32000
1734976890.515765,101.33000
1734976890.862440,101.33000
1734976892.707260,101.34000
1734976893.097737,101.35000
1734976896.216926,101.36000
1734976896.576543,101.37000
1734976920.343789,101.38000
1734976928.618767,101.39000
1734976930.550729,101.40000
1734976956.113529,101.40000
1734976974.974082,101.41000
1734977050.373407,101.30000
1734977057.440827,101.30000
1734977075.347805,101.35000
1734977075.783790,101.36000
1734977076.582885,101.37000
1734977076.582885,101.38000
1734977080.787037,101.41000
1734977161.410633,101.33000
1734977182.445615,101.34000
1734977203.226470,101.16000
1734977203.226470,101.15000
1734977222.349792,101.20000
1734977222.664029,101.21000
1734977231.182658,101.27000
1734977231.182658,101.27000
1734977240.954763,101.34000
1734977243.031292,101.36000
1734977243.338478,101.38000
1734977244.912203,101.40000
1734977345.992034,101.43000
1734977345.992034,101.43000
1734977349.803822,101.43000
1734977349.803822,101.43000
1734977350.621806,101.43000
1734977359.108119,101.46000
1734977359.108233,101.47000
1734977359.469800,101.47000
1734977359.789934,101.48000
1734977359.789934,101.48000
1734977382.542860,101.35000
1734977382.542860,101.32000
1734977382.542860,101.31000
1734977382.542860,101.31000
1734977405.138918,101.41000
1734977405.138918,101.44000
1734977456.038359,101.44000
1734977456.038359,101.44000
1734977474.340679,101.47000
1734977480.880140,101.49000
1734977480.880141,101.50000
1734977480.880141,101.51000
1734977480.880141,101.51000
1734977480.880141,101.52000
1734977534.650337,101.52000
1734977534.650337,101.56000
1734977534.650337,101.57000
1734977534.650337,101.58000
1734977534.650337,101.58000
1734977534.650337,101.59000
1734977534.650337,101.59000
1734977534.650337,101.59000
1734977534.650337,101.59000
1734977542.313821,101.53000
1734977542.313821,101.53000
1734977560.401367,101.59000
1734977564.675157,101.60000
1734977564.993318,101.61000
1734977564.993318,101.62000
1734977565.623825,101.63000
1734977566.534457,101.64000
1734977569.577696,101.65000
1734977574.679621,101.66000
1734977574.679621,101.67000
1734977594.437013,101.68000
1734977596.131980,101.69000
1734977596.462868,101.70000
1734977596.462868,101.71000
1734977597.463293,101.72000
1734977615.121516,101.73000
1734977615.121516,101.73000
1734977615.468282,101.74000
1734977616.128382,101.75000
1734977617.738951,101.76000
1734977630.608692,101.77000
1734977633.344715,101.78000
1734977633.344715,101.78000
1734977635.018861,101.80000
1734977635.893247,101.81000
1734977636.238519,101.82000
1734977639.856356,101.83000
1734977653.819426,101.84000
1734977653.819426,101.84000
1734977663.636563,101.78000
1734977665.004347,101.78000
1734977706.267361,101.85000
1734977706.826978,101.86000
1734977706.826978,101.86000
1734977707.614308,101.87000
1734977781.600133,101.78000
1734977794.009464,101.79000
1734977814.895206,101.82000
1734977876.663484,101.78000
1734977877.060106,101.78000
1734977877.111053,101.78000
1734977877.111253,101.78000
1734977897.263806,101.77000
1734977960.836602,101.76000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977966.260452,101.75000
1734977991.900172,101.76000
1734977992.925616,101.77000
1734978012.509426,101.79000
1734978020.430480,101.78000
1734978020.430480,101.78000
1734978020.542720,101.78000
1734978033.208855,101.79000
1734978052.154028,101.80000
1734978098.792663,101.79000
1734978098.792663,101.78000
1734978110.027746,101.81000
1734978110.525842,101.82000
1734978110.818218,101.83000
1734978110.935646,101.84000
1734978110.935646,101.85000
1734978110.935646,101.86000
1734978111.131319,101.87000
1734978111.204342,101.88000
1734978111.333088,101.89000
1734978111.333088,101.89000
1734978111.748232,101.90000
1734978112.758244,101.91000
1734978115.735618,101.91000
1734978116.426924,101.92000
1734978130.343872,101.94000
1734978132.014561,101.95000
1734978132.429455,101.96000
1734978132.857408,101.97000
1734978137.357906,101.98000
1734978179.746991,101.93000
1734978219.878967,101.89000
1734978324.735263,101.84000
1734978324.735263,101.85000
1734978360.447928,101.89000
1734978360.447928,101.89000
1734978360.447928,101.89000
1734978360.447928,101.89000
1734978372.151705,101.90000
1734978372.151705,101.90000
1734978372.510652,101.90000
1734978372.510652,101.90000
1734978372.886958,101.92000
1734978375.920996,101.93000
1734978377.320662,101.97000
1734978378.845111,101.98000
1734978378.845111,101.99000
1734978378.845111,102.02000
1734978378.845111,102.03000
1734978410.512323,101.99000
1734978485.550095,101.90000
1734978485.550319,101.90000
1734978485.605253,101.89000
1734978485.605408,101.89000
1734978485.782382,101.89000
1734978493.654539,101.77000
1734978532.147062,101.82000
1734978532.197892,101.89000
1734978552.816192,101.84000
1734978552.816192,101.83000
1734978552.816192,101.82000
1734978552.816192,101.82000
1734978614.720235,101.84000
1734978614.720235,101.84000
1734978614.720235,101.83000
1734978669.653042,101.88000
1734978669.653042,101.88000
1734978671.918071,101.89000
1734978672.235343,101.90000
1734978681.390995,101.91000
1734978682.160334,101.92000
1734978682.491432,101.93000
1734978683.914669,101.94000
1734978684.443942,101.95000
1734978692.514564,101.95000
1734978693.838810,101.96000
1734978715.804990,101.96000
1734978718.522826,101.97000
1734978718.522826,101.97000
1734978723.122213,101.98000
1734978723.122213,101.99000
1734978723.122213,102.00000
1734978723.122213,102.00000
1734978740.849177,101.99000
1734978746.171170,102.01000
1734978746.171170,102.02000
1734978751.322572,102.02000
1734978755.158821,102.03000
1734978756.275567,102.04000
1734978757.446365,102.05000
1734978760.164838,102.06000
1734978761.578683,102.07000
1734978766.017017,102.08000
1734978766.680128,102.09000
1734978768.587380,102.10000
1734978770.705013,102.11000
1734978817.112450,102.10000
1734978817.243561,102.10000
1734978817.307147,102.10000
1734978817.968803,102.10000
1734978817.968803,102.07000
1734978850.356135,101.99000
1734978948.648365,101.95000
1734979008.811424,101.82000
1734979009.248780,101.82000
1734979017.316376,101.67000
1734979017.316480,101.67000
1734979080.798243,101.94000
1734979083.259665,101.90000
1734979130.716453,101.73000
1734979135.298811,101.74000
1734979154.850119,101.74000
1734979154.979438,101.74000
1734979169.299582,101.80000
1734979169.299582,101.80000
1734979170.259439,101.82000
1734979172.378481,101.89000
1734979192.539234,101.87000
1734979217.314026,101.90000
1734979219.473294,101.91000
1734979219.774363,101.92000
1734979219.774363,101.93000
1734979220.446419,101.94000
1734979237.352471,101.94000
1734979265.837163,101.89000
1734979267.832094,101.89000
1734979324.668601,101.86000
1734979324.808071,101.86000
1734979333.621602,101.81000
1734979352.337837,101.77000
1734979382.679888,101.73000
1734979412.944446,101.59000
1734979412.944733,101.59000
1734979413.593084,101.59000
1734979414.096853,101.59000
1734979471.941878,101.43000
1734979472.498206,101.43000
1734979505.551230,101.41000
1734979551.538379,101.41000
1734979564.136781,101.46000
1734979564.482696,101.47000
1734979564.482696,101.48000
1734979585.434510,101.51000
1734979621.945599,101.47000
1734979647.892946,101.52000
1734979672.307572,101.52000
1734979684.844232,101.52000
1734979732.089163,101.48000
1734979742.848356,101.42000
1734979742.848356,101.42000
1734979746.091224,101.47000
1734979758.026937,101.48000
1734979800.694785,101.51000
1734979808.801585,101.51000
1734979834.943623,101.29000
1734979857.833919,101.37000
1734979858.590005,101.40000
1734979858.590005,101.46000
1734979872.780514,101.38000
1734979875.145913,101.37000
1734979902.418880,101.34000
1734979914.291503,101.22000
1734980034.015027,101.14000
1734980034.015027,101.14000
1734980067.721528,101.14000
1734980068.326796,101.14000
1734980068.710296,101.15000
1734980068.819861,101.19000
1734980068.819861,101.19000
1734980068.819861,101.18000
1734980070.834703,101.20000
1734980071.157918,101.21000
1734980072.413809,101.23000
1734980074.479130,101.35000
1734980074.479130,101.36000
1734980102.664618,101.20000
1734980102.664618,101.20000
1734980115.482528,101.18000
1734980135.548946,101.26000
1734980138.171678,101.26000
1734980167.225012,101.27000
1734980167.225012,101.28000
1734980167.225012,101.28000
1734980176.680633,101.26000
1734980207.168219,101.28000
1734980208.798067,101.32000
1734980242.309576,101.33000
1734980243.368436,101.34000
1734980247.567571,101.36000
1734980247.654372,101.36000
1734980247.869633,101.37000
1734980247.993388,101.38000
1734980247.993388,101.39000
1734980248.912421,101.40000
1734980249.751308,101.41000
1734980250.238679,101.42000
1734980250.937698,101.44000
1734980257.576400,101.46000
1734980267.289108,101.46000
1734980273.637450,101.44000
1734980301.723041,101.46000
1734980301.723041,101.49000
1734980317.847134,101.49000
1734980317.847134,101.50000
1734980371.640588,101.42000
1734980371.640588,101.42000
